Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
400 JEFFERSON ST E,2007-04-03,11:16:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Tuesday,11
400 JEFFERSON ST E,2007-04-05,12:47:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Thursday,12
300 8TH STREET NE,2007-04-06,11:11:00,Overtime Parking,denied,38.0309855,-78.4755205,Friday,11
400 JEFFERSON ST E,2007-04-06,13:18:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Friday,13
100 WASHINGTON AVE,2007-04-07,10:18:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Saturday,10
100 JEFFERSON ST E,2007-04-10,11:18:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03211,-78.48105090000001,Tuesday,11
800 JEFFERSON ST E,2007-04-10,11:36:00,Overtime Parking,denied,38.0307801,-78.4754387,Tuesday,11
400 2ND STREET SE,2007-04-18,10:00:00,No Parking any time,denied,38.0284468,-78.4817418,Wednesday,10
800 JEFFERSON ST E,2007-04-18,13:36:00,Overtime Parking,granted,38.0307801,-78.4754387,Wednesday,13
300 JEFFERSON ST E,2007-04-19,13:24:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0318078,-78.47925790000002,Thursday,13
400 2ND STREET SE,2007-04-19,14:37:00,No Parking any time,granted,38.0284468,-78.4817418,Thursday,14
500 GARRETT ST,2007-04-23,08:28:00,No Parking any time,denied,38.0276228,-78.47956020000002,Monday,8
900 HIGH ST E,2007-04-24,12:27:00,Overtime Parking,denied,38.0313323,-78.4737057,Tuesday,12
200 JEFFERSON ST E,2007-04-26,13:25:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Thursday,13
100 5TH STREET SE,2007-05-04,09:30:00,No Parking any time,denied,38.029701,-78.478431,Friday,9
100 OLD PRESTON AVE,2007-05-08,13:14:00,Overtime Parking,denied,38.0312325,-78.4829043,Tuesday,13
100 WATER ST LOT,2007-05-09,14:38:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Wednesday,14
100 SOUTH ST E,2007-05-14,10:41:00,Occupying Adjoining Space,denied,38.0292888,-78.4824314,Monday,10
200 MARKET ST E,2007-05-16,13:47:00,Overtime Parking,denied,38.0311044,-78.48036689999998,Wednesday,13
300 MARKET ST E,2007-05-29,13:33:00,Overtime Parking,denied,38.0308985,-78.47952339999998,Tuesday,13
100 SOUTH ST E,2007-05-29,13:44:00,Overtime Parking,denied,38.0292888,-78.4824314,Tuesday,13
100 WATER ST LOT,2007-05-31,12:03:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Thursday,12
100 JEFFERSON ST W,2007-06-04,11:50:00,Overtime Parking,granted,38.03211,-78.48105149999998,Monday,11
400 3RD STREET NE,2007-06-06,11:32:00,Overtime Parking,denied,38.03256,-78.4789613,Wednesday,11
200 5TH STREET NE,2007-06-08,11:39:00,Overtime Parking,denied,38.0306252,-78.4780935,Friday,11
33 UNIVERSITY CIR,2007-06-11,08:43:00,Permit Zone w/o Permit,granted,38.0426295,-78.50327359999999,Monday,8
1000 WERTLAND ST,2007-06-11,11:14:00,Permit Zone w/o Permit,denied,38.0339151,-78.49425140000002,Monday,11
100 12 1/2 STREET NW,2007-06-14,13:23:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Thursday,13
1900 UNIVERSITY AVE,2007-06-18,14:01:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Monday,14
1900 UNIVERSITY AVE,2007-06-19,13:36:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Tuesday,13
1300 JEFFERSON PARK AVE,2007-06-19,13:43:00,Overtime Parking,denied,38.0319019,-78.501032,Tuesday,13
100 CHANCELLOR ST,2007-06-20,11:09:00,15ft of Fire Hydrant,denied,38.0359935,-78.5014644,Wednesday,11
1800 UNIVERSITY CIR,2007-06-21,08:17:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Thursday,8
1800 UNIVERSITY CIR,2007-06-21,08:18:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Thursday,8
400 17TH STREET NW,2007-06-21,08:41:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03917939999999,-78.5006286,Thursday,8
1900 UNIVERSITY AVE,2007-06-21,13:45:00,No Parking any time,denied,38.0365826,-78.50294439999998,Thursday,13
1900 UNIVERSITY AVE,2007-06-22,14:14:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Friday,14
400 BRANDON AVE,2007-06-26,11:44:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Tuesday,11
200 MONTEBELLO CIR,2007-06-27,14:10:00,Permit Zone w/o Permit,denied,38.02987419999999,-78.50968259999998,Wednesday,14
1800 UNIVERSITY CIR,2007-06-29,10:01:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Friday,10
1900 LEWIS MOUNTAIN RD,2007-07-03,09:03:00,LT Side to Curb,denied,38.0374811,-78.5074648,Tuesday,9
200 WATER ST W,2007-07-07,09:12:00,Loading Zone,denied,38.0302078,-78.4828532,Saturday,9
700 NALLE ST,2007-07-09,10:43:00,Permit Zone w/o Permit,denied,38.0293989,-78.49153000000003,Monday,10
1800 UNIVERSITY CIR,2007-07-16,13:42:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Monday,13
1800 UNIVERSITY CIR,2007-07-16,13:55:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Monday,13
1900 UNIVERSITY AVE,2007-07-18,14:12:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,14
1300 JEFFERSON PARK AVE,2007-07-19,12:23:00,No Parking any time,denied,38.0319019,-78.501032,Thursday,12
1900 UNIVERSITY AVE,2007-07-20,13:42:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Friday,13
100 SOUTH ST E,2007-07-23,15:14:00,Occupying Adjoining Space,denied,38.0292888,-78.4824314,Monday,15
400 BRANDON AVE,2007-07-25,11:10:00,No Parking any time,denied,38.0315809,-78.50336890000001,Wednesday,11
1100 MARKET ST E,2007-08-02,09:07:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.027908,-78.47210799999998,Thursday,9
800 JEFFERSON ST E,2007-08-10,09:30:00,12 Inches From Curb,denied,38.0307801,-78.4754387,Friday,9
600 JEFFERSON ST E,2007-08-14,09:05:00,Occupying Adjoining Space,denied,38.0314604,-78.4771853,Tuesday,9
400 JEFFERSON ST E,2007-08-14,11:01:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Tuesday,11
400 JEFFERSON ST E,2007-08-14,13:27:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Tuesday,13
900 HIGH ST E,2007-08-14,14:00:00,Overtime Parking,denied,38.0313323,-78.4737057,Tuesday,14
100 JEFFERSON ST E,2007-08-15,13:57:00,Occupying Adjoining Space,denied,38.03211,-78.48105090000001,Wednesday,13
900 JEFFERSON ST E,2007-08-15,14:06:00,Overtime Parking,denied,38.03042979999999,-78.474373,Wednesday,14
100 JEFFERSON ST E,2007-08-16,13:56:00,Occupying Adjoining Space,denied,38.03211,-78.48105090000001,Thursday,13
300 8TH STREET NE,2007-08-17,12:05:00,Overtime Parking,denied,38.0309855,-78.4755205,Friday,12
400 7TH STREET NE,2007-08-21,12:02:00,Overtime Parking,denied,38.031652,-78.47592519999998,Tuesday,12
100 12 1/2 STREET NW,2007-10-16,11:17:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Tuesday,11
100 12 1/2 STREET NW,2007-10-16,13:35:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Tuesday,13
800 BELMONT AVE,2007-08-23,08:48:00,LT Side to Curb,denied,38.0241558,-78.47694820000002,Thursday,8
1600 GORDON AVE,2007-10-18,09:01:00,15ft of Fire Hydrant,denied,38.0390359,-78.49890129999999,Thursday,9
1300 JEFFERSON PARK AVE,2007-10-18,11:50:00,Overtime Parking,denied,38.0319019,-78.501032,Thursday,11
300 3RD STREET NE,2007-08-28,10:41:00,Overtime Parking,granted,38.03181530000001,-78.47925490000002,Tuesday,10
1800 UNIVERSITY CIR,2007-09-10,10:17:00,No Parking any time,denied,38.0419804,-78.50188680000002,Monday,10
1400 VIRGINIA AVE,2007-09-10,11:08:00,No Parking any time,granted,38.0378113,-78.4976408,Monday,11
1300 MAIN ST W,2007-10-25,11:12:00,Violation of Meter Ordinance,granted,38.0332883,-78.4979397,Thursday,11
200 9TH STREET SW,2007-09-12,11:31:00,Permit Zone w/o Permit,denied,38.0306943,-78.49439890000002,Wednesday,11
200 9TH STREET SW,2007-09-12,11:33:00,Permit Zone w/o Permit,granted,38.0306943,-78.49439890000002,Wednesday,11
200 MARKET ST E,2007-09-14,11:01:00,LT Side to Curb,denied,38.0311044,-78.48036689999998,Friday,11
100 SOUTH ST E,2007-09-20,09:24:00,Occupying Adjoining Space,denied,38.0292888,-78.4824314,Thursday,9
100 SOUTH ST E,2007-09-20,13:40:00,Overtime Parking,denied,38.0292888,-78.4824314,Thursday,13
200 2ND STREET SW,2007-09-25,13:38:00,Overtime Parking,denied,38.030038,-78.482293,Tuesday,13
600 MADISON AVE,2007-10-02,13:52:00,Curb Painted Yellow,denied,38.0409275,-78.4957163,Tuesday,13
200 MONTEBELLO CIR,2007-10-03,10:56:00,Permit Zone w/o Permit,denied,38.02987419999999,-78.50968259999998,Wednesday,10
400 BRANDON AVE,2007-10-04,10:32:00,Curb Painted Yellow,granted,38.0315809,-78.50336890000001,Thursday,10
1800 UNIVERSITY CIR,2007-10-05,09:28:00,No Parking any time,denied,38.0419804,-78.50188680000002,Friday,9
1200 WERTLAND ST,2007-10-09,08:45:00,Permit Zone w/o Permit,granted,38.0341953,-78.4964925,Tuesday,8
1600 GRADY AVE,2007-11-01,09:36:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Thursday,9
500 13TH STREET NW,2007-11-01,11:42:00,Permit Zone w/o Permit,granted,38.0388904,-78.49582649999998,Thursday,11
100 PIEDMONT AVE N,2007-11-05,08:53:00,Permit Zone w/o Permit,denied,38.0259344,-78.518737,Monday,8
400 ALTAMONT ST,2007-10-09,12:48:00,Permit Zone w/o Permit,denied,38.03383609999999,-78.48240919999998,Tuesday,12
100 SPRIGG LN,2007-10-11,10:15:00,No Parking any time,denied,38.0387731,-78.5081579,Thursday,10
100 WATER ST LOT,2007-11-12,13:56:00,Handicapped Space,granted,38.029581,-78.48165399999998,Monday,13
100 WATER ST LOT,2007-11-12,14:01:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Monday,14
900 CHERRY AVE,2007-11-13,13:04:00,Permit Zone w/o Permit,granted,38.0288435,-78.49528609999999,Tuesday,13
100 WATER ST LOT,2007-11-14,12:06:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,12
100 PIEDMONT AVE N,2007-11-20,09:08:00,Permit Zone w/o Permit,denied,38.0259344,-78.518737,Tuesday,9
100 JEFFERSON ST W,2007-11-26,14:11:00,Overtime Parking,denied,38.03211,-78.48105149999998,Monday,14
100 JEFFERSON ST E,2007-11-28,13:51:00,Occupying Adjoining Space,denied,38.03211,-78.48105090000001,Wednesday,13
400 7TH STREET NE,2007-11-28,14:25:00,Overtime Parking,denied,38.031652,-78.47592519999998,Wednesday,14
400 ALTAMONT ST,2007-12-03,10:12:00,Permit Zone w/o Permit,denied,38.03383609999999,-78.48240919999998,Monday,10
200 7TH STREET NE,2007-12-03,14:24:00,Overtime Parking,granted,38.0301331,-78.47661629999998,Monday,14
100 JEFFERSON ST W,2007-12-04,13:42:00,Overtime Parking,denied,38.03211,-78.48105149999998,Tuesday,13
500 GROVE AVE,2007-12-05,14:11:00,Overtime Parking,denied,38.0317988,-78.4697824,Wednesday,14
200 JEFFERSON ST E,2007-12-06,13:31:00,Occupying Adjoining Space,denied,38.032067700000006,-78.4800788,Thursday,13
200 2ND STREET NE,2007-12-10,10:11:00,Occupying Adjoining Space,denied,38.0318401,-78.4799673,Monday,10
200 JEFFERSON ST E,2007-12-11,14:15:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Tuesday,14
200 7TH STREET NE,2007-12-12,12:10:00,Occupying Adjoining Space,denied,38.0301331,-78.47661629999998,Wednesday,12
100 JEFFERSON ST E,2007-12-14,13:35:00,Overtime Parking,denied,38.03211,-78.48105090000001,Friday,13
200 8TH STREET NE,2008-01-02,15:02:00,Overtime Parking,denied,38.03047479999999,-78.47565809999998,Wednesday,15
200 3RD STREET NE,2008-01-09,11:22:00,Overtime Parking,granted,38.0310685,-78.47963899999998,Wednesday,11
500 3RD STREET NE,2008-01-09,14:40:00,Permit Zone w/o Permit,granted,38.0340333,-78.4782227,Wednesday,14
200 MARKET ST E,2008-01-14,14:10:00,Occupying Adjoining Space,denied,38.0311044,-78.48036689999998,Monday,14
100 SOUTH ST E,2008-01-23,08:18:00,Handicapped Space,denied,38.0292888,-78.4824314,Wednesday,8
100 WATER ST LOT,2008-01-23,10:25:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Wednesday,10
200 SOUTH ST W,2008-01-24,09:05:00,Occupying Adjoining Space,denied,38.0296087,-78.48296719999998,Thursday,9
100 WATER ST LOT,2008-01-25,09:58:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Friday,9
100 APPLE TREE RD,2008-01-28,09:41:00,No Parking any time,granted,38.0262241,-78.5193851,Monday,9
100 1ST STREET S,2008-02-02,12:07:00,Overtime Parking,denied,38.0307862,-78.48150509999998,Saturday,12
1500 UNIVERSITY AVE,2008-02-05,09:22:00,Loading Zone,granted,38.0347543,-78.5004804,Tuesday,9
1500 UNIVERSITY AVE,2008-02-05,09:25:00,Loading Zone,granted,38.0347543,-78.5004804,Tuesday,9
100 12 1/2 STREET NW,2008-02-05,11:15:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Tuesday,11
100 12 1/2 STREET NW,2008-02-05,14:29:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Tuesday,14
1800 UNIVERSITY CIR,2008-02-08,08:38:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0419804,-78.50188680000002,Friday,8
100 PIEDMONT AVE N,2008-02-08,09:49:00,Permit Zone w/o Permit,denied,38.0259344,-78.518737,Friday,9
1900 UNIVERSITY AVE,2008-02-08,11:43:00,No Parking any time,denied,38.0365826,-78.50294439999998,Friday,11
9 GILDERSLEEVE WOOD,2008-02-13,10:33:00,Permit Zone w/o Permit,denied,38.0295618,-78.5064695,Wednesday,10
200 3RD STREET NE,2008-02-15,10:03:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0310685,-78.47963899999998,Friday,10
400 BRANDON AVE,2008-02-19,14:42:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Tuesday,14
100 13TH STREET NW,2008-02-22,11:21:00,Overtime Parking,granted,38.0333831,-78.4982878,Friday,11
1800 UNIVERSITY CIR,2008-02-27,08:15:00,No Parking any time,denied,38.0419804,-78.50188680000002,Wednesday,8
500 VALLEY RD,2008-02-27,09:56:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Wednesday,9
600 CABELL AVE,2008-03-03,11:23:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.04069129999999,-78.497693,Monday,11
200 JEFFERSON ST E,2008-03-20,10:46:00,Occupying Adjoining Space,denied,38.032067700000006,-78.4800788,Thursday,10
100 2ND STREET SW,2008-03-25,10:11:00,Blocking Drive,granted,38.0310183,-78.48225479999998,Tuesday,10
100 1ST STREET S,2008-03-29,12:10:00,Overtime Parking,granted,38.0307862,-78.48150509999998,Saturday,12
100 1ST STREET S,2008-03-29,12:34:00,Overtime Parking,granted,38.0307862,-78.48150509999998,Saturday,12
100 1ST STREET S,2008-03-29,14:29:00,Overtime Parking,granted,38.0307862,-78.48150509999998,Saturday,14
100 4TH STREET SE,2008-03-29,16:22:00,Loading Zone,denied,38.03006729999999,-78.4792415,Saturday,16
200 7TH STREET NE,2008-03-31,12:19:00,Occupying Adjoining Space,denied,38.0301331,-78.47661629999998,Monday,12
400 JEFFERSON ST E,2008-04-04,11:15:00,Overtime Parking,granted,38.031406200000006,-78.4784596,Friday,11
600 JEFFERSON ST E,2008-04-04,13:58:00,Overtime Parking,denied,38.0314604,-78.4771853,Friday,13
200 7TH STREET NE,2008-04-04,14:18:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Friday,14
800 JEFFERSON ST E,2008-04-07,14:15:00,Overtime Parking,granted,38.0307801,-78.4754387,Monday,14
400 JEFFERSON ST E,2008-04-08,11:28:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Tuesday,11
200 JEFFERSON ST E,2008-04-09,11:28:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Wednesday,11
200 JEFFERSON ST E,2008-04-09,11:29:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Wednesday,11
200 JEFFERSON ST E,2008-04-09,11:30:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Wednesday,11
400 JEFFERSON ST E,2008-04-10,13:44:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Thursday,13
500 17TH STREET NW,2008-04-14,09:20:00,Parking 20ft of Intersection,denied,38.040391,-78.4999073,Monday,9
1100 LITTLE HIGH ST,2008-04-15,11:22:00,LT Side to Curb,granted,38.0306786,-78.47084439999998,Tuesday,11
200 7TH STREET NE,2008-04-17,11:54:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Thursday,11
1100 MONTICELLO RD,2008-04-18,13:55:00,Obstructing Traffic,denied,38.0215212,-78.47294120000002,Friday,13
1100 MONTICELLO RD,2008-04-18,13:57:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0215212,-78.47294120000002,Friday,13
100 OLD PRESTON AVE,2008-04-29,09:56:00,Handicapped Space,denied,38.0312325,-78.4829043,Tuesday,9
200 2ND STREET SW,2008-04-29,14:06:00,Overtime Parking,denied,38.030038,-78.482293,Tuesday,14
1300 JEFFERSON PARK AVE,2008-07-22,11:49:00,Overtime Parking,denied,38.0319019,-78.501032,Tuesday,11
1400 MAIN ST W,2008-07-22,13:59:00,Overtime Parking,denied,38.03403220000001,-78.4995756,Tuesday,13
1700 PRESTON PL,2008-07-24,13:26:00,Permit Zone w/o Permit,granted,38.0420541,-78.4981379,Thursday,13
1200 12 1/2 STREET NW,2008-07-24,13:42:00,Overtime Parking,granted,38.0337594,-78.4973622,Thursday,13
400 ALTAMONT ST,2008-08-08,08:45:00,Permit Zone w/o Permit,granted,38.03383609999999,-78.48240919999998,Friday,8
300 JEFFERSON ST E,2008-08-12,14:45:00,Overtime Parking,granted,38.0318078,-78.47925790000002,Tuesday,14
100 2ND STREET NE,2008-08-14,12:59:00,Loading Zone,denied,38.0309214,-78.4805844,Thursday,12
100 2ND STREET SW,2008-08-15,14:57:00,Loading Zone,granted,38.0310183,-78.48225479999998,Friday,14
400 JEFFERSON ST E,2008-08-20,12:20:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Wednesday,12
200 JEFFERSON ST E,2008-08-22,11:54:00,Overtime Parking,granted,38.032067700000006,-78.4800788,Friday,11
200 1ST STREET N,2008-08-22,13:23:00,Overtime Parking,granted,38.0315386,-78.4811438,Friday,13
200 JEFFERSON ST E,2008-08-22,15:07:00,Overtime Parking,granted,38.032067700000006,-78.4800788,Friday,15
1200 12 1/2 STREET NW,2008-09-03,11:52:00,Overtime Parking,granted,38.0337594,-78.4973622,Wednesday,11
1300 JEFFERSON PARK AVE,2008-09-03,12:27:00,Overtime Parking,granted,38.0319019,-78.501032,Wednesday,12
1300 JEFFERSON PARK AVE,2008-09-03,12:29:00,Overtime Parking,granted,38.0319019,-78.501032,Wednesday,12
1200 12 1/2 STREET NW,2008-09-03,14:03:00,Overtime Parking,granted,38.0337594,-78.4973622,Wednesday,14
1300 MAIN ST W,2008-09-03,15:22:00,Overtime Parking,granted,38.0332883,-78.4979397,Wednesday,15
1300 JEFFERSON PARK AVE,2008-09-03,15:30:00,Overtime Parking,granted,38.0319019,-78.501032,Wednesday,15
1300 JEFFERSON PARK AVE,2008-09-03,15:32:00,Overtime Parking,granted,38.0319019,-78.501032,Wednesday,15
1500 GORDON AVE,2008-09-04,11:12:00,Permit Zone w/o Permit,denied,38.0395535,-78.4985161,Thursday,11
1200 12 1/2 STREET NW,2008-09-04,11:29:00,Overtime Parking,granted,38.0337594,-78.4973622,Thursday,11
1300 MAIN ST W,2008-09-04,12:56:00,Overtime Parking,granted,38.0332883,-78.4979397,Thursday,12
1200 12 1/2 STREET NW,2008-09-04,13:29:00,Overtime Parking,granted,38.0337594,-78.4973622,Thursday,13
1200 12 1/2 STREET NW,2008-09-04,13:50:00,Overtime Parking,granted,38.0337594,-78.4973622,Thursday,13
1300 13TH STREET NW,2008-09-04,13:57:00,Overtime Parking,granted,38.0403461,-78.49490379999997,Thursday,13
1100 MAIN ST W,2008-09-05,11:17:00,Overtime Parking,granted,38.0332883,-78.4979397,Friday,11
1300 13TH STREET NW,2008-09-05,11:34:00,Overtime Parking,denied,38.0403461,-78.49490379999997,Friday,11
1300 MAIN ST W,2008-09-05,12:30:00,Overtime Parking,granted,38.0332883,-78.4979397,Friday,12
1300 MAIN ST W,2008-09-05,12:32:00,Overtime Parking,granted,38.0332883,-78.4979397,Friday,12
1900 THOMSON RD,2008-09-08,08:51:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Monday,8
1900 THOMSON RD,2008-09-08,09:03:00,Permit Zone w/o Permit,denied,38.036541,-78.5078506,Monday,9
200 MONTEBELLO CIR,2008-09-08,10:41:00,Permit Zone w/o Permit,denied,38.02987419999999,-78.50968259999998,Monday,10
1200 MAIN ST W,2008-09-08,13:31:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Monday,13
1200 MAIN ST W,2008-09-09,11:17:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Tuesday,11
1900 UNIVERSITY AVE,2008-09-09,11:37:00,Overtime Parking,granted,38.0365826,-78.50294439999998,Tuesday,11
1300 MAIN ST W,2008-09-10,12:03:00,Overtime Parking,granted,38.0332883,-78.4979397,Wednesday,12
500 BRANDON AVE,2008-09-11,10:31:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0301671,-78.50421850000002,Thursday,10
200 MONTEBELLO CIR,2008-09-11,10:41:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Thursday,10
1300 JEFFERSON PARK AVE,2008-09-11,11:55:00,Overtime Parking,granted,38.0319019,-78.501032,Thursday,11
1700 UNIVERSITY AVE,2008-09-11,15:07:00,Overtime Parking,denied,38.0357702,-78.5020821,Thursday,15
1200 JOHN ST,2008-09-12,13:46:00,Handicapped Space,granted,38.0365254,-78.49587199999998,Friday,13
1800 UNIVERSITY CIR,2008-09-15,10:05:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Monday,10
1700 UNIVERSITY AVE,2008-09-15,15:11:00,Overtime Parking,denied,38.0357702,-78.5020821,Monday,15
400 BRANDON AVE,2008-09-18,09:19:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0315809,-78.50336890000001,Thursday,9
400 15TH STREET NW,2008-09-19,09:55:00,Permit Zone w/o Permit,denied,38.0384698,-78.4982486,Friday,9
1500 GORDON AVE,2008-09-19,12:30:00,Permit Zone w/o Permit,granted,38.0395535,-78.4985161,Friday,12
1300 13TH STREET NE,2008-09-22,15:25:00,Overtime Parking,denied,38.0292203,-78.4667013,Monday,15
100 7TH ST NE,2010-09-27,11:39:00,Overtime Parking,granted,38.0297561,-78.4765338,Monday,11
100 1ST ST N,2010-09-30,10:07:00,Overtime Parking,denied,38.03109310000001,-78.4812815,Thursday,10
1600 GRADY AVE,2010-10-04,09:32:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Monday,9
1600 GRADY AVE,2010-10-04,09:34:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Monday,9
100 CHANCELLOR ST,2010-10-04,10:03:00,No Parking any time,granted,38.0359935,-78.5014644,Monday,10
1600 GRADY AVE,2010-10-05,08:51:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Tuesday,8
1800 UNIVERSITY CIR,2010-10-05,08:59:00,No Parking any time,denied,38.0419804,-78.50188680000002,Tuesday,8
1600 GRADY AVE,2010-10-06,08:58:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Wednesday,8
500 17TH ST NW,2010-10-06,10:17:00,No Parking any time,granted,38.040391,-78.4999073,Wednesday,10
400 VALLEY RD,2010-10-07,10:58:00,Permit Zone w/o Permit,granted,38.026615,-78.5041619,Thursday,10
700 NALLE ST,2010-10-07,13:47:00,Permit Zone w/o Permit,granted,38.0293989,-78.49153000000003,Thursday,13
1800 UNIVERSITY CIR,2010-10-11,10:15:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Monday,10
400 BRANDON AVE,2010-10-11,10:39:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Monday,10
700 NALLE ST,2010-10-13,11:57:00,Permit Zone w/o Permit,granted,38.0293989,-78.49153000000003,Wednesday,11
500 VALLEY RD,2010-10-15,09:23:00,LT Side to Curb,granted,38.0307936,-78.50505229999997,Friday,9
300 14TH ST NW,2010-10-15,10:23:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0360823,-78.49851640000001,Friday,10
1700 UNIVERSITY AVE,2010-10-18,09:50:00,Handicapped Space,granted,38.0357702,-78.5020821,Monday,9
2200 CENTER AVE,2010-10-18,15:14:00,LT Side to Curb,granted,38.0243673,-78.51047410000002,Monday,15
1700 GRADY AVE,2010-10-19,10:21:00,15ft of Fire Hydrant,denied,38.0412839,-78.49939659999998,Tuesday,10
1900 UNIVERSITY AVE,2010-10-20,09:25:00,12 Inches From Curb,granted,38.0365826,-78.50294439999998,Wednesday,9
1300 W MAIN ST,2010-10-20,12:16:00,Overtime Parking,denied,38.03330029999999,-78.49792159999998,Wednesday,12
100 ELLIEWOOD AVE,2010-10-20,14:16:00,No Parking Desig HR,granted,38.03624620000001,-78.50040859999999,Wednesday,14
200 E MARKET ST,2010-10-20,15:52:00,No Parking any time,denied,38.0311044,-78.48036689999998,Wednesday,15
100 WATER ST LOT,2010-10-23,16:14:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Saturday,16
100 WATER ST LOT,2010-10-23,16:27:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Saturday,16
1400 UNIVERSITY AVE,2010-10-25,09:01:00,Loading Zone,denied,38.0339357,-78.4999725,Monday,9
1900 THOMSON RD,2010-10-25,11:26:00,Permit Zone w/o Permit,denied,38.036541,-78.5078506,Monday,11
200 MONTEBELLO CIR,2010-10-27,09:31:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Wednesday,9
1900 UNIVERSITY AVE,2010-10-27,11:02:00,Overtime Parking,granted,38.0365826,-78.50294439999998,Wednesday,11
2100 MINOR RD,2010-10-27,13:12:00,Permit Zone w/o Permit,granted,38.0400891,-78.5141189,Wednesday,13
300 KENT RD,2010-10-27,13:15:00,Permit Zone w/o Permit,granted,38.0405841,-78.5151703,Wednesday,13
1900 THOMSON RD,2010-10-27,14:24:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Wednesday,14
200 MONTEBELLO CIR,2010-10-27,14:47:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Wednesday,14
1700 BURNLEY AVE,2010-10-28,07:59:00,Permit Zone w/o Permit,granted,38.0429055,-78.4973985,Thursday,7
200 MONTEBELLO CIR,2010-10-28,09:41:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Thursday,9
